дата,service_id,ПІБ,звання,підрозділ,статус,місце,документ,примітка
2026-05-23,UNIT-0149,Андрійович Розалія Стефанівна,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0150,Колісниченко Альберт Іванович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0151,Фаренюк Роман Орхипович,старший солдат,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-23,UNIT-0152,Ґереґа Феофан Данилович,підполковник,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0153,Дубенко Леонід Юхимович,лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0154,Гоголь-Яновський Арсен Віталійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0155,Сацюк Дмитро Васильович,молодший лейтенант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0156,Забара Марко Миронович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0157,Жарко Леопольд Леопольдович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0158,Дашенко Єлисей Давидович,рядовий,Управління батальйону,у частині,м. Кропивницький,,
2026-05-23,UNIT-0159,Гавриленко Богуслав Варфоломійович,молодший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0160,Забашта Андрій Валерійович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-23,UNIT-0161,Нестайко Семен Юхимович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
